set_num,retail
5350-1,19.99
5351-1,19.99
5352-1,19.99
5352-2,19.99
5353-1,24.99
5354-1,11.99
5355-1,9.99
5356-1,14.99
5357-1,19.99
5358-1,24.99
5359-1,14.99
536-1,NA
5361-1,24.99
5363-1,24.99
5367-1,10.99
5369-1,19.99
537-1,NA
537-2,NA
5371-1,11.99
5372-1,NA
5373-1,NA
5378-1,89.99
5380-1,29.99
5380-2,29.99
5381-1,3.99
5382-1,3.99
5383-1,2.99
5384-1,4.49
5385-1,12.99
5386-1,2.99
5387-1,3.49
5388-1,2.99
5389-1,4.49
5390-1,3.99
5391-1,4.99
5392-1,4.99
5393-1,2.99
5394-1,4.49
5395-1,2.99
5396-1,3.49
5397-1,3.99
5398-1,4.25
5399-1,3.25
540-1,NA
540-2,4.25
540-3,15.99
5400-1,3.99
5401-1,3.99
5402-1,5.99
5403-1,9.99
5404-1,39.99
5405-1,5.99
5413-1,4.25
5414-1,4.25
5415-1,3.99
5416-1,14.99
5417-1,49.99
5419-1,29.99
542-1,3.99
5420-1,4.99
5421-1,1.99
5422-1,4.99
5423-1,9.99
5424-1,4.99
5425-1,9.99
5426-1,9.99
5427-1,19.99
5429-1,4.99
5430-1,4.99
5431-1,4.99
5432-1,7.99
5433-1,7.99
5434-1,19.99
5436-1,2.99
5437-1,1.99
544-1,9.49
5441-1,4.49
5443-1,5.99
5446-1,9.99
5449-1,6.99
545-1,NA
545-2,2.99
5450-1,12.99
5453-1,9.99
5454-1,9.99
5455-1,24.99
5458-1,19.99
5460-1,3.99
5461-1,12.99
5462-1,9.99
5463-1,9.99
5464-1,4.49
5465-1,9.99
547-1,NA
5470-1,9.99
5475-1,7.99
5476-1,12.99
5477-1,14.99
5480-1,19.99
5481-1,24.99
5482-1,24.99
5483-1,24.99
5485-1,NA
5485-2,NA
5485-3,NA
5485-4,NA
5485-5,NA
5486-1,29.99
5487-1,29.99
5488-1,39.99
5489-1,44.99
5491-1,39.99
5492-1,19.99
5493-1,29.99
5494-1,NA
5497-1,24.99
550-1,42
550-2,14.99
55001-1,9.99
5503-1,9.99
5504-1,9.99
5506-1,29.99
5507-1,49.99
5508-1,49.99
5509-1,12.99
551-1,3.75
5510-1,24.99
5511-1,29.99
5512-1,59.99
5513-1,39.99
5514-1,12.99
5515-1,11.99
5516-1,39.99
5517-1,19.99
5518-1,19.99
5519-1,24.99
552-1,3.75
5521-1,36.49
5522-1,39.99
5524-1,39.99
5525-1,69.99
5526-1,129.99
5527-1,19.99
5528-1,19.99
5529-1,12.99
553-1,4.99
5531-1,3.99
5532-1,NA
5533-1,54
5536-1,19.99
5537-1,19.99
5538-1,29.99
5539-1,29.99
554-1,3.89
5540-1,39.99
5541-1,39.5
5542-1,39.99
5543-1,19.99
5544-1,49.99
5545-1,19.99
5546-1,29.99
5547-1,29.99
5548-1,29.99
5549-1,29.99
555-1,14.99
555-2,12.99
5550-1,49.5
5552-1,19.99
5554-1,29.99
5555-1,14.99
55555-1,NA
5556-1,9.99
556-1,4.25
5560-1,29.99
5561-1,88
5563-1,79.99
557-1,NA
5571-1,139
5572-1,44.99
5573-1,44.99
5574-1,12.99
5575-1,14.99
5576-1,19.99
5577-1,16.99
5578-1,19.99
558-1,6.95
5580-1,79.99
5581-1,79
5582-1,49.99
5583-1,29.99
5584-1,29.99
5585-1,19.99
5586-1,14.99
5587-1,19.99
5588-1,59.99
5589-1,59.99
5590-1,79.99
5591-1,109.99
5592-1,14.99
5593-1,49.99
5594-1,49.99
5595-1,89.99
5596-1,12.99
5597-1,24.99
5598-1,49.99
5599-1,79.99
560-1,19.95
560-2,15.99
5600-1,79.99
5601-1,59.99
5602-1,39.99
5603-1,8.99
5604-1,39.99
5605-1,24.99
5606-1,16.99
5607-1,16.99
5608-1,59.99
5609-1,119.99
5610-1,3.49
5611-1,3.49
5612-1,3.49
5613-1,3.49
5614-1,3.49
561407-1,NA
561408-1,NA
561409-1,NA
561410-1,NA
561411-1,NA
561412-1,NA
5615-1,3.49
561501-1,NA
561502-1,NA
561503-1,NA
561504-1,NA
561505-1,NA
561506-1,NA
561507-1,NA
561508-1,NA
561509-1,NA
561510-1,NA
561511-1,NA
561512-1,NA
5616-1,3.49
561601-1,NA
561602-1,NA
561603-1,NA
561604-1,NA
561605-1,NA
561606-1,NA
561607-1,NA
561608-1,NA
561609-1,NA
561610-1,NA
561611-1,NA
561612-1,NA
5617-1,3.49
561701-1,NA
561702-1,NA
561703-1,NA
561704-1,NA
561705-1,NA
561706-1,NA
5618-1,3.49
561801-1,NA
561802-1,NA
561803-1,NA
561804-1,NA
561805-1,NA
561806-1,NA
561807-1,NA
561808-1,NA
561809-1,NA
561810-1,NA
561811-1,NA
5619-1,3.49
561901-1,NA
561902-1,NA
561903-1,NA
561904-1,NA
561905-1,NA
561906-1,NA
561907-1,NA
561908-1,NA
561909-1,NA
561910-1,NA
561911-1,NA
5620-1,3.49
562001-1,NA
562002-1,NA
562003-1,NA
562004-1,NA
562005-1,NA
562006-1,NA
562007-1,NA
562008-1,NA
562009-1,NA
562010-1,NA
562011-1,NA
562012-1,NA
5621-1,3.49
562101-1,NA
562102-1,NA
562103-1,NA
562104-1,NA
562105-1,NA
562106-1,NA
5622-1,19.99
562201-1,NA
562202-1,NA
562203-1,NA
562204-1,NA
562205-1,NA
562206-1,NA
5623-1,16.99
562301-1,NA
562302-1,NA
562303-1,NA
5625-1,NA
5626-1,4.99
5627-1,NA
5632-1,7.99
5633-1,29.99
5634-1,49.99
5635-1,89.99
5636-1,24.99
5637-1,16.99
5638-1,9.99
5639-1,69.99
5640-1,24.99
5641-1,49.99
5642-1,4.99
5643-1,4.99
5644-1,8.99
5645-1,9.99
5646-1,11.99
5647-1,19.99
5648-1,39.99
5649-1,59.99
565-1,14.99
565-2,NA
5650-1,12.99
5651-1,19.99
5652-1,39.99
5653-1,59.99
5654-1,14.99
5655-1,29.99
5656-1,24.99
5657-1,14.99
5658-1,19.99
5659-1,34.99
566-1,25.99
5678-1,4.99
5679-1,9.99
5680-1,19.99
5681-1,49.99
5682-1,29.99
5683-1,24.99
5684-1,29.99
5685-1,4.99
5691-1,39.99
5695-1,59.99
5696-1,24.99
570-1,9.29
5748-1,24.99
5749-1,24.99
575-1,12.99
5761-1,5.99
5762-1,5.99
5763-1,12.99
5764-1,16.99
5765-1,19.99
5766-1,29.99
5767-1,39.99
577-1,37.99
5770-1,39.99
5771-1,69.99
5793-1,9.99
5794-1,24.99
5795-1,89.99
580-1,13.99
5801-1,2.99
5802-1,6.99
5803-1,6.99
5804-1,9.99
5805-1,24.99
5807-1,29.99
5808-1,59.99
5810-1,5.49
5811-1,6.99
5812-1,6.99
5813-1,14.99
5814-1,19.99
5815-1,29.99
5816-1,49.99
5817-1,14.99
5818-1,19.99
5819-1,29.99
5820-1,19.99
5821-1,11.99
5822-1,9.99
5823-1,5.99
5824-1,7.99
5825-1,12.99
5826-1,16.99
5827-1,26.99
5828-1,39.99
5829-1,49.99
5830-1,10.99
5831-1,4.99
5832-1,8.99
5833-1,16.99
5834-1,41.99
5835-1,16.99
5836-1,3.99
5837-1,6.99
5838-1,9.99
5839-1,39.99
5840-1,19.75
5841-1,8.99
5842-1,16.99
5843-1,26.99
5844-1,4.99
5845-1,10.99
5846-1,24.99
5847-1,34.99
5848-1,44
585-1,19.99
5850-1,49.99
5853-1,9.99
5854-1,24.99
5855-1,39.99
5856-1,8.99
5857-1,19.99
5858-1,54.99
5859-1,8.99
5860-1,24.99
5861-1,27.99
5862-1,48
5864-1,5.99
5865-1,5.99
5866-1,12.99
5867-1,19.99
5868-1,29.99
5870-1,41.99
5871-1,49.99
5872-1,NA
5873-1,NA
5874-1,19.99
5875-1,29.99
5876-1,29.99
5877-1,29.99
588-1,34.5
5880-1,54
5882-1,11.99
5883-1,19.99
5884-1,29.99
5885-1,49.99
5886-1,69.99
5887-1,99.99
5888-1,34.99
5890-1,99
5891-1,44.99
5892-1,59.99
5893-1,89.99
5895-1,99.99
5898-1,9.99
5899-1,9.99
590-1,14.99
5900-1,4.25
5901-1,4.49
5902-1,4.49
5903-1,1.99
5904-1,1.99
5905-1,1.99
5906-1,2.99
5909-1,3.75
5911-1,2.99
5912-1,2.99
5913-1,2.99
5914-1,2.99
5918-1,3.99
5919-1,19.99
5920-1,5.99
5921-1,5.99
5923-1,9.99
5924-1,9.99
5925-1,5.99
5927-1,9.99
5928-1,5.99
5929-1,9.99
5930-1,9.99
5931-1,14.99
5932-1,14.99
211804 -1,NA
226-1,0.5
258-2,1.1
259-1,1.1
5933-1,19.99
5934-1,14.99
5935-1,19.99
5936-1,11.99
5938-1,7.99
5940-1,59.99
5941-1,47
5942-1,22.99
5943-1,9.99
5944-1,5.99
5945-1,9.99
5946-1,19.99
5947-1,29.99
5948-1,19.99
5950-1,2.99
5951-1,2.99
5952-1,2.99
5953-1,2.99
5955-1,29.99
5956-1,19.99
5958-1,29.99
5960-1,69.99
5961-1,19.99
5962-1,19.99
5963-1,19.99
5964-1,5.99
5965-1,2.99
5966-1,2.99
5967-1,NA
5969-1,5.99
5970-1,9.99
5971-1,19.99
5972-1,29.99
5973-1,49.99
5974-1,99.99
5975-1,49.99
5976-1,49.99
5977-1,NA
5978-1,49.99
5979-1,39.99
5980-1,49.99
5981-1,9.99
5982-1,19.99
5983-1,29.99
5984-1,39.99
5985-1,79.99
5986-1,79.99
5987-1,79.99
5988-1,79.99
599-1,NA
5993-1,NA
5994-1,0.99
5998-1,0.99
5999-1,0.99
6-3,12.99
600-1,1.49
600-2,3.49
6000-1,1.99
60000-1,6.99
60001-1,11.99
60002-1,19.99
60003-1,39.99
60004-1,99.99
60005-1,29.99
60006-1,6.99
60007-1,29.99
60008-1,69.99
60009-1,49.99
60010-1,39.99
60011-1,6.99
60012-1,19.99
60013-1,39.99
60014-1,79.99
60015-1,44.99
60016-1,19.99
60017-1,19.99
60018-1,19.99
60019-1,19.99
6002-1,3.49
6002-2,3.99
60020-1,39.99
60021-1,44.99
60022-1,99.99
60023-1,29.99
60024-1,29.99
60025-1,29.99
60026-1,119.99
60027-1,29.99
60031-1,59.99
60032-1,6.99
60033-1,14.99
60034-1,39.99
60035-1,49.99
60036-1,89.99
6004-1,1.99
60041-1,6.99
60042-1,19.99
60043-1,24.99
60044-1,44.99
60045-1,44.99
60046-1,74.99
60047-1,99.99
60048-1,29.99
60049-1,44.99
60050-1,64.99
60051-1,149.99
60052-1,199.99
60053-1,9.99
60054-1,9.99
60055-1,9.99
60056-1,19.99
60057-1,19.99
60058-1,19.99
60059-1,19.99
60060-1,29.99
60061-1,29.99
60062-1,129.99
60063-1,29.99
60064-1,49.99
60065-1,6.99
60066-1,9.99
60067-1,39.99
60068-1,69.99
60069-1,89.99
6007-1,4.49
60070-1,29.99
60071-1,44.99
60072-1,9.99
60073-1,24.99
60074-1,39.99
60075-1,49.99
60076-1,89.99
60077-1,9.99
60078-1,24.99
60079-1,49.99
6008-1,3.5
60080-1,119.99
60081-1,19.99
60082-1,19.99
60083-1,19.99
60084-1,19.99
60085-1,29.99
60086-1,29.99
60088-1,9.99
6009-1,3.25
60090-1,6.99
60091-1,9.99
60092-1,39.99
60093-1,49.99
60095-1,119.99
60096-1,99.99
60097-1,189.99
60098-1,199.99
60099-1,29.99
601-1,1.89
601-2,2.49
601-3,1.65
6010-1,2.99
60100-1,9.99
60101-1,24.99
60102-1,49.99
60103-1,89.99
60104-1,99.99
60105-1,6.99
60106-1,9.99
60107-1,24.99
60108-1,39.99
60109-1,79.99
6011-1,4.49
60110-1,99.99
60111-1,39.99
60112-1,49.99
60113-1,9.99
60114-1,9.99
60115-1,19.99
60116-1,19.99
60117-1,19.99
60118-1,19.99
60119-1,29.99
6012-1,3.49
60120-1,9.99
60121-1,24.99
60122-1,39.99
6012298-1,NA
60123-1,49.99
6012306-1,4.99
60124-1,119.99
60125-1,129.99
60126-1,6.99
60127-1,9.99
60128-1,24.99
60129-1,49.99
6013-1,2.99
60130-1,89.99
60131-1,29.99
60132-1,89.99
60133-1,29.99
60134-1,39.99
60135-1,6.99
60136-1,9.99
60137-1,24.99
60138-1,39.99
60139-1,49.99
60140-1,69.99
60141-1,99.99
60142-1,19.99
60143-1,49.99
60144-1,9.99
60145-1,9.99
60146-1,9.99
60147-1,19.99
60148-1,19.99
60149-1,19.99
60150-1,19.99
60151-1,29.99
60152-1,29.99
60153-1,39.99
60154-1,49.99
60155-1,29.99
60156-1,6.99
60157-1,9.99
60158-1,19.99
60159-1,39.99
6016-1,4.25
60160-1,59.99
601601-1,NA
601602-1,NA
60161-1,119.99
60162-1,119.99
60163-1,9.99
60164-1,19.99
60165-1,39.99
60166-1,59.99
60167-1,119.99
60168-1,29.99
60169-1,79.99
6017-1,3.75
60170-1,6.99
60171-1,9.99
60172-1,39.99
60173-1,59.99
60174-1,89.99
60175-1,49.99
60176-1,19.99
60177-1,9.99
60178-1,9.99
60179-1,19.99
6018-1,4.49
60180-1,19.99
60181-1,19.99
60182-1,29.99
60183-1,29.99
60184-1,9.99
60185-1,19.99
60186-1,49.99
60188-1,99.99
60190-1,6.99
60191-1,9.99
60192-1,24.99
60193-1,39.99
60194-1,59.99
60195-1,119.99
60196-1,79.99
60197-1,159.99
60198-1,229.99
602-1,3.49
602-2,3.49
6020-1,4.49
60200-1,149.99
60201-1,29.99
60202-1,39.99
60203-1,89.99
60204-1,99.99
60205-1,19.99
60206-1,9.99
60207-1,29.99
60208-1,39.99
60209-1,59.99
6021-1,5.25
60210-1,89.99
60212-1,9.99
60213-1,19.99
60214-1,39.99
60215-1,69.99
60216-1,99.99
60217-1,59.99
60218-1,9.99
60219-1,9.99
6022-1,4.99
60220-1,19.99
60221-1,19.99
60222-1,19.99
60223-1,29.99
60224-1,9.99
60225-1,29.99
60226-1,39.99
60227-1,59.99
60228-1,99.99
60229-1,149.99
6023-1,5.49
60230-1,39.99
60231-1,29.99
60232-1,49.99
60233-1,89.99
60234-1,39.99
60235-1,29.99
60236-1,14.99
60237-1,14.99
60238-1,15.99
60239-1,9.99
6024-1,6.5
60240-1,9.99
60241-1,9.99
60242-1,29.99
60243-1,39.99
60244-1,49.99
60245-1,59.99
60246-1,99.99
60247-1,9.99
60248-1,29.99
60249-1,9.99
60250-1,9.99
60251-1,9.99
60252-1,19.99
60253-1,19.99
60254-1,29.99
60255-1,9.99
60256-1,29.99
60257-1,49.99
60258-1,99.99
6026-1,4.99
60260-1,39.99
60261-1,59.99
60262-1,99.99
60263-1,9.99
60264-1,39.99
60265-1,79.99
60266-1,149.99
60267-1,19.99
60268-1,29.99
6027-1,6.75
60270-1,39.99
60271-1,199.99
60272-1,19.99
60273-1,24.99
60274-1,19.99
60275-1,9.99
60276-1,29.99
60277-1,59.99
60279-1,9.99
6028-1,1.99
60280-1,29.99
60281-1,39.99
60282-1,59.99
60283-1,19.99
60284-1,9.99
60285-1,9.99
60286-1,9.99
60287-1,19.99
60288-1,19.99
60289-1,29.99
6029-1,1.99
60290-1,39.99
60291-1,59.99
60292-1,99.99
60293-1,39.99
60294-1,69.99
60295-1,99.99
60296-1,7.99
60297-1,7.99
60298-1,7.99
60299-1,29.99
603-1,2.89
603-2,0.95
603-3,2.99
6030-1,5.99
60300-1,9.99
60301-1,49.99
60302-1,89.99
60303-1,29.99
60304-1,19.99
60305-1,29.99
60306-1,79.99
60307-1,99.99
60308-1,49.99
60309-1,7.99
6031-1,5.99
60310-1,7.99
60311-1,7.99
60312-1,9.99
60313-1,49.99
60314-1,39.99
60315-1,49.99
60316-1,69.99
6031636-1,3.99
6031640-1,NA
6031641-1,NA
60317-1,99.99
60318-1,9.99
60319-1,39.99
6032-1,5.99
60320-1,69.99
60321-1,99.99
60322-1,9.99
60323-1,9.99
60324-1,39.99
60325-1,19.99
60326-1,19.99
60327-1,29.99
60328-1,39.99
60329-1,69.99
6033-1,5.99
60330-1,119.99
60331-1,7.99
60332-1,7.99
60333-1,7.99
60335-1,99.99
60336-1,199.99
60337-1,189.99
60338-1,69.99
60339-1,159.99
6034-1,7.25
60340-1,34.99
60341-1,34.99
60342-1,34.99
60343-1,29.99
60344-1,9.99
60345-1,44.99
60346-1,69.99
60347-1,69.99
60348-1,39.99
60349-1,79.99
6035-1,5.75
60350-1,129.99
60351-1,159.99
60352-1,34.99
60353-1,39.99
60354-1,39.99
60355-1,39.99
60356-1,7.99
60357-1,59.99
60358-1,7.99
60359-1,29.99
6036-1,7.99
60360-1,39.99
60361-1,99.99
60369-1,29.99
6037-1,7.99
60370-1,39.99
60371-1,69.99
60372-1,99.99
60373-1,29.99
60374-1,64.99
60375-1,39.99
6038-1,7.99
60382-1,9.99
60383-1,9.99
60384-1,19.99
60385-1,19.99
60386-1,29.99
60387-1,29.99
60388-1,39.99
60389-1,59.99
6039-1,8.5
60390-1,9.99
60392-1,9.99
60393-1,9.99
60394-1,9.99
604-1,2.99
604-2,3.49
6040-1,9.25
6041-1,11.49
6042-1,12.75
6043-1,11.99
6043173-1,NA
6043191-1,NA
6044-1,16.5
6045-1,12.99
6046-1,23.99
6047-1,19.99
6048-1,25.99
6049-1,10.99
605-1,1.89
605-2,1.49
605-3,0.95
6051-1,29.99
6052-1,40.99
6053-1,40.99
6054-1,17.5
6055-1,19.99
6056-1,19.99
6057-1,14.5
6059-1,21.99
606-1,2.99
606-2,3.49
6060-1,21.99
6061-1,17.5
6062-1,19.95
6066-1,22.99
6067-1,19.75
607-1,1.89
607-2,1.5
6071-1,28.5
6073-1,26.99
6074-1,34.99
6075-1,29.75
6075-2,48
6076-1,43
6077-1,4.99
6077-2,37.49
6078-1,29.99
6079-1,49.99
608-1,4.49
608-2,1.99
6080-1,52.75
6081-1,58
6082-1,63.99
6083-1,15.99
6083-2,19.99
6085-1,67.95
6086-1,84.99
6087-1,44
6088-1,29.99
6089-1,49.99
609-1,2.15
6090-1,94.99
6091-1,89.99
6092-1,24.99
6092-2,14.99
6093-1,89.99
6094-1,14.99
6095-1,19.99
6096-1,49.99
6097-1,79.99
6098-1,89.99
6099-1,19.99
610-1,9.95
610-2,NA
610-3,9.95
6100-1,1.99
6102-1,5.49
6103-1,6.75
6103-2,5.49
6104-1,5.99
6105-1,6.75
6107-1,2.99
6109-1,9.99
611-1,3.49
611-2,NA
6110-1,3.99
6111-1,12.99
6112-1,19.99
6114-1,12.99
6115-1,3.49
6116-1,19.99
6117-1,12.99
6118-1,12.99
6119-1,12.99
612-1,2.49
6125-1,3.99
6126-1,NA
6127-1,NA
6128-1,NA
613-1,2.49
6130-1,49.99
6131-1,39.99
6132-1,14.99
6133-1,24.99
6134-1,34.99
6135-1,8.75
6136-1,24.99
6137-1,19.99
6138-1,29.99
6140-1,9.99
6141-1,24.99
6143-1,29.99
6144-1,24.99
6145-1,11.99
6146-1,24.99
615-2,1.49
6150-1,19.99
6151-1,12.99
6152-1,14.99
6153-1,24.99
6154-1,39.99
6155-1,21.99
6156-1,59.99
6157-1,89.99
6158-1,39.99
6159-1,19.99
616-1,3.75
6160-1,34.99
6161-1,19.99
6162-1,9.99
6163-1,19.99
6164-1,24.99
6166-1,29.99
6167-1,49.99
6168-1,49.99
6169-1,9.99
617-1,1.99
6171-1,29.99
6172-1,19.99
6173-1,7.99
6175-1,32.99
6176-1,19.99
6176782-1,NA
6177-1,29.99
6178-1,29.99
618-1,5.49
6180-1,49.99
6186-1,14.99
6187-1,19.99
619-1,4.49
6190-1,49.99
6191-1,9.99
6192-1,9.99
6193-1,9.99
6194-1,29.99
6195-1,89
6198-1,69.99
6199-1,89.99
620-1,4.49
620-2,4.49
620-3,4.99
6200-2,8.99
6201-1,8.99
6202-1,12.99
6203-1,19.99
6204-1,6.75
6205-1,9.99
6206-1,19.99
6207-1,15.99
6208-1,34.99
6209-1,49.99
621-1,3.49
621-2,3.49
6210-1,74.99
6211-1,99.99
6212-1,49.99
6216-1,8.99
6217-1,8.99
6218-1,12.99
6218706-1,NA
6218707-1,NA
6218709-1,NA
6218710-1,NA
622-1,4.49
622-2,3.49
6221-1,8.99
6222-1,12.99
6223-1,12.99
6227-1,12.99
6228-1,8.99
6229-1,8.99
623-1,3.49
623-2,3.49
6230-1,24.99
6231-1,34.99
6232-1,2.99
6234-1,3.25
6235-1,2.99
6236-1,3.99
6237-1,2.99
6239-1,5.99
624-1,25.99
6240-1,9.99
6241-1,19.99
6242-1,49.99
624210-1,NA
6243-1,99.99
6244-1,8.75
6244853-1,NA
6245-1,4.25
6246-1,7.25
6247-1,4.75
6248-1,11.99
6249-1,21.99
625-1,3.49
6250-1,32.99
6250093-1,NA
6251-1,6.5
6252-1,7.25
6252770-1,NA
6252808-1,NA
6252810-1,NA
6252811-1,NA
6252812-1,NA
6253-1,39.99
6254-1,14.99
6255-1,5.99
6256-1,11.99
6257-1,8.5
6258-1,9.25
6258620-1,NA
6258622-1,NA
6258623-1,NA
6258624-1,NA
6259-1,8.75
626-1,4.99
626-2,5.49
6260-1,11.99
6261-1,13.25
6262-1,20.99
6263-1,27.5
6264-1,29.75
6265-1,15.5
6266-1,17.5
6267-1,28.99
6268-1,39.75
6268521-1,NA
6268522-1,NA
627-1,5.49
6270-1,37.49
6271-1,49.99
6273-1,66
6273754-1,NA
6274-1,54
6276-1,59.99
6277-1,84.99
6278-1,66
6278335-1,NA
6279-1,53
628-1,14.99
628-2,3.99
6280-1,49.99
6281-1,73
6282-1,8.99
6283-1,12.99
6285-1,109.99
6286-1,126.5
6289-1,99
629-1,5.49
6290-1,99.99
6291-1,49.99
6291437-1,NA
6292-1,69.99
6293-1,12.99
6296-1,29.75
6299-1,19.99
630-1,2.49
630-3,2.49
6301-1,5.49
6302-1,5.49
6304-1,4.99
6305-1,3.75
6306-1,2.49
6307-1,3.49
6307985-1,NA
6307986-1,NA
6307987-1,NA
6307988-1,NA
6308-1,3.49
6309-1,5.99
631-1,7.49
6310-1,5.75
6311-1,5.75
6312-1,5.75
6313-1,5.75
6313092-1,NA
6314-1,7.25
6315-1,2.99
6315023-1,NA
6315025-1,NA
6316-1,3.99
6317-1,3.99
6317942-1,NA
6318-1,4.49
6319-1,4.49
632-1,7.49
6320-1,5.99
6321-1,5.99
6322-1,5.99
6322719-1,NA
6323-1,6.99
6324-1,2.99
6324146-1,NA
6325-1,4.75
6326-1,5.99
6327-1,9.99
6328-1,14.99
6329-1,24.99
633-1,7.49
6330-1,49.75
6331-1,16.5
6332-1,59.99
6333-1,5.97
6334-1,19.99
6335-1,29.99
6336-1,16.5
6336798-1,NA
6336800-1,NA
6336801-1,NA
6337-1,39.99
6338-1,49.5
6339-1,66
634-1,7.49
6340-1,19.99
6341-1,13.25
6342-1,17.5
6344-1,20.99
6345-1,33.99
6346-1,38.5
6347-1,34.99
6348-1,32.99
6349-1,29.99
6349153-1,NA
6349568-1,NA
6349570-1,NA
6349571-1,NA
635-1,7.49
6350-1,14.99
6351-1,19
6351965-1,NA
6352-1,12.75
6353-1,19
6354-1,15.5
6355-1,13.99
6356-1,15.5
6357-1,16.99
6358-1,13.5
6359-1,12.75
636-1,6.49
6360-1,12.75
6361-1,12.75
6361096-1,NA
6362-1,14.99
6363-1,14.99
6364-1,14.99
6365-1,14.99
6366-1,14.99
6367-1,12.75
6368-1,12.75
6369-1,14.99
637-1,44.99
6370-1,20
6371-1,19.99
6372-1,20
6373-1,17.5
6374-1,21.99
6375-1,19.49
6375-2,19.99
6376-1,22.99
6377-1,25.5
6378-1,25.5
6379-1,25.99
638-1,19.99
6380-1,29.75
6381-1,22.99
6382-1,24.99
6382975-1,NA
6383-1,29.99
6384-1,34.99
6384212-1,NA
6384214-1,NA
6384339-1,NA
6384342-1,NA
6384344-1,NA
6384346-1,NA
6384705-1,NA
6385-1,43
6385416-1,NA
6385428-1,NA
6385434-1,NA
6385440-1,NA
6386-1,44
6386182-1,NA
6387-1,34.99
6388-1,34.99
6389-1,51.99
639-1,19.75
6390-1,69.99
6391-1,43
6392-1,52.75
6392262-1,NA
6393-1,52.75
6394-1,58.25
6395-1,58.25
6396-1,69.75
6397-1,51.99
6398-1,73
6399-1,139.99
6399469-1,NA
6399471-1,NA
640-1,2.49
640-2,4.89
6400-1,1.99
6401-1,6.75
6402-1,7.25
6403-1,13.25
6404-1,8.75
6405-1,15.99
6406-1,1.99
6407-1,5.49
6409-1,20.99
641-1,4.49
6410-1,25.5
6410426-1,NA
6411-1,29.75
6411312-1,NA
6412186-1,NA
6414-1,32.99
6415-1,1.99
6416-1,38.5
6417-1,3.99
6418-1,41.99
6419-1,46
642-1,4.49
642-2,3.49
6420-1,1.99
6422-1,8.75
6423-1,4.99
6424-1,19.99
6424685-1,NA
6424688-1,NA
6424706-1,NA
6424710-1,NA
6425-1,3.99
6426-1,29.99
6426244-1,NA
6427-1,5.99
6428-1,1.99
6429-1,12.99
643-1,4.89
643-2,3.49
6430-1,24.99
6431-1,3.99
6431476-1,NA
6432-1,21.99
6433-1,29.99
6434-1,49.99
6435-1,66
6436-1,1.99
6437-1,2.99
6437453-1,NA
6439-1,2.99
644-1,5.49
644-2,5.89
6440-1,27.5
6441-1,59.99
6442-1,19.99
6444-1,19.99
6445-1,7.99
6446-1,1.99
6447-1,2.99
645-1,6.95
645-2,4.49
6450-1,18.99
6451-1,19.99
6452-1,2.99
6453-1,5.99
6453332-1,NA
6454-1,19.99
6455-1,29.99
6456-1,79.99
6457-1,1.99
6458-1,2.99
6459-1,14.99
646-1,3.95
646-2,3.49
6461-1,2.99
6462-1,24.99
6463-1,3.99
6464-1,75.99
6465-1,9.99
6467-1,9.99
6468-1,6.99
647-1,4.49
6470-1,2.99
6471-1,4.99
6472-1,49.99
6473-1,34.99
6474-1,6.99
6477-1,19.99
6478-1,49.99
6479-1,59.99
648-1,4.99
6480-1,19.99
6481-1,26.99
6482-1,34.99
6483-1,47.99
6484-1,49.5
6486-1,9.99
6487-1,5.99
6489-1,13.25
649-1,4.49
649-2,2.4
6490-1,14.99
6491-1,4.49
6492-1,21.99
6493-1,44
6494-1,63.99
6495-1,9.99
6496-1,21.99
6497-1,38.5
6498-1,1.99
6499-1,9.99
650-1,3.49
650-2,1.35
6501-1,3.25
6502-1,2.99
6503-1,1.99
6504-1,2.49
6505-1,4.49
6506-1,1.99
6507-1,2.49
65071-1,12.99
6508-1,2.99
65081-1,39.99
6509-1,1.99
651-1,5.49
651-2,1.35
6510-1,3.25
6511-1,6.99
6512-1,3.25
6513-1,3.25
6514-1,3.25
6515-1,3.25
65153-1,49.99
6516-1,2.99
6517-1,2.99
6518-1,3.49
65182-1,39.99
6519-1,4.99
652-1,2.8
652-2,5.29
6520-1,29.99
6521-1,4.75
6522-1,1.99
65221-1,29.99
6523-1,2.89
6524-1,3.99
6525-1,4.49
6526-1,3.99
6527-1,4.49
6528-1,3.75
6529-1,3.99
65295-1,7.99
65296-1,7.99
65297-1,7.99
653-1,1.49
653-2,2.8
6530-1,3.25
6531-1,7.49
6532-1,5.49
6533-1,4.5
6534-1,4.75
6535-1,4.49
6536-1,4.49
6537-1,4.49
6538-1,4.49
6539-1,41.99
654-1,9.99
654-2,2.65
6540-1,44
6541-1,63.75
6542-1,89.5
6543-1,84.99
6544-1,38.5
6545-1,26.5
6546-1,3.99
6547-1,27.5
6548-1,23.99
6549-1,29.99
655-1,4.49
655-2,1.75
6550-1,3.99
6551-1,26.5
6552-1,29.75
6553-1,11.99
65535-1,19.99
6554-1,44
65542-1,6.99
65545-1,7.99
6555-1,4.49
6556-1,8.75
6557-1,21.99
65579-1,14.99
6558-1,29.99
65580-1,14.49
6559-1,44
656-1,1.5
656-2,1.75
6560-1,79
6561-1,26.5
6562-1,23.99
6563-1,27.5
6564-1,7.25
65642-1,29.99
6565-1,16.5
6566-1,14.99
6567-1,2.99
6568-1,29.99
